#x_m,y_m
7.700000000000003,2.750000000000001
7.75,2.750000000000001
7.800000000000004,2.7
7.850000000000001,2.7
7.900000000000006,2.7
7.950000000000003,2.6500000000000004
8.0,2.6500000000000004
8.050000000000004,2.6500000000000004
8.100000000000001,2.6500000000000004
8.150000000000006,2.6000000000000005
8.200000000000003,2.6000000000000005
8.25,2.6000000000000005
8.300000000000004,2.5500000000000007
8.350000000000001,2.5500000000000007
8.400000000000006,2.5500000000000007
8.450000000000003,2.500000000000001
8.5,2.500000000000001
8.550000000000004,2.500000000000001
8.600000000000001,2.45
8.650000000000006,2.45
8.700000000000003,2.45
8.75,2.45
8.800000000000004,2.4000000000000004
8.850000000000001,2.4000000000000004
8.900000000000006,2.4000000000000004
8.950000000000003,2.4000000000000004
9.0,2.3500000000000005
9.050000000000004,2.3500000000000005
9.100000000000001,2.3500000000000005
9.150000000000006,2.3000000000000007
9.200000000000003,2.3000000000000007
9.25,2.3000000000000007
9.300000000000004,2.25
9.350000000000001,2.25
9.400000000000006,2.25
9.450000000000003,2.25
9.5,2.2
9.550000000000004,2.2
9.600000000000001,2.2
9.650000000000006,2.2
9.700000000000003,2.1500000000000004
9.75,2.1500000000000004
9.800000000000004,2.1500000000000004
9.850000000000001,2.1000000000000005
9.900000000000006,2.1000000000000005
9.950000000000003,2.1000000000000005
10.0,2.0500000000000007
10.050000000000004,2.0500000000000007
10.100000000000001,2.0500000000000007
10.150000000000006,2.0500000000000007
10.200000000000003,2.0
10.25,2.0
10.300000000000004,2.0
10.350000000000001,2.0
10.400000000000006,1.9500000000000002
10.450000000000003,1.9500000000000002
10.5,1.9500000000000002
10.550000000000004,1.9000000000000004
10.600000000000001,1.9000000000000004
10.650000000000006,1.9000000000000004
10.700000000000003,1.8500000000000005
10.75,1.8500000000000005
10.800000000000004,1.8500000000000005
10.850000000000001,1.8000000000000007
10.900000000000006,1.8000000000000007
10.950000000000003,1.8000000000000007
11.0,1.8000000000000007
11.050000000000004,1.75
11.100000000000001,1.75
11.150000000000006,1.75
11.200000000000003,1.7000000000000002
11.25,1.7000000000000002
11.300000000000004,1.7000000000000002
11.350000000000001,1.7000000000000002
11.400000000000006,1.6500000000000004
11.450000000000003,1.6500000000000004
11.5,1.6500000000000004
11.550000000000004,1.6500000000000004
11.600000000000001,1.6000000000000005
11.650000000000006,1.6000000000000005
11.700000000000003,1.6000000000000005
11.75,1.5500000000000003
11.800000000000004,1.5500000000000003
11.850000000000001,1.5500000000000003
11.900000000000006,1.5000000000000004
11.950000000000003,1.5000000000000004
12.0,1.5000000000000004
12.050000000000004,1.5000000000000004
12.100000000000001,1.4500000000000002
12.150000000000006,1.4500000000000002
12.200000000000003,1.4500000000000002
12.25,1.4000000000000004
12.300000000000004,1.4000000000000004
12.350000000000001,1.4000000000000004
12.400000000000006,1.3500000000000005
12.450000000000003,1.3500000000000005
12.5,1.3500000000000005
12.550000000000004,1.3500000000000005
12.600000000000001,1.3000000000000003
12.650000000000006,1.3000000000000003
12.700000000000003,1.3000000000000003
12.75,1.3000000000000003
12.800000000000004,1.2500000000000004
12.850000000000001,1.2500000000000004
12.900000000000006,1.2500000000000004
12.950000000000003,1.2000000000000002
13.0,1.2000000000000002
13.050000000000004,1.2000000000000002
13.100000000000001,1.1500000000000004
13.150000000000006,1.1500000000000004
13.200000000000003,1.1500000000000004
13.25,1.1000000000000005
13.300000000000004,1.1000000000000005
13.350000000000001,1.1000000000000005
13.400000000000006,1.1000000000000005
13.450000000000003,1.1000000000000005
13.5,1.0500000000000003
13.550000000000004,1.0500000000000003
13.600000000000001,1.0500000000000003
13.650000000000006,1.0000000000000004
13.700000000000003,1.0000000000000004
13.75,1.0000000000000004
13.800000000000004,0.9500000000000002
13.850000000000001,0.9500000000000002
13.900000000000006,0.9500000000000002
13.950000000000003,0.9500000000000002
14.0,0.9000000000000004
14.049999999999997,0.9000000000000004
14.100000000000009,0.9000000000000004
14.150000000000006,0.8500000000000005
14.200000000000003,0.8500000000000005
14.25,0.8500000000000005
14.299999999999997,0.8500000000000005
14.350000000000009,0.8000000000000003
14.400000000000006,0.8000000000000003
14.450000000000003,0.8000000000000003
14.5,0.7500000000000004
14.549999999999997,0.7500000000000004
14.600000000000009,0.7500000000000004
14.650000000000006,0.7000000000000002
14.700000000000003,0.7000000000000002
14.75,0.7000000000000002
14.799999999999997,0.7000000000000002
14.850000000000009,0.6500000000000004
14.900000000000006,0.6500000000000004
14.950000000000003,0.6500000000000004
15.0,0.6500000000000004
15.049999999999997,0.6000000000000005
15.100000000000009,0.6000000000000005
15.150000000000006,0.6000000000000005
15.200000000000003,0.6000000000000005
15.25,0.5500000000000003
15.299999999999997,0.5000000000000004
15.350000000000009,0.5000000000000004
15.400000000000006,0.5000000000000004
15.450000000000003,0.5000000000000004
15.5,0.5000000000000004
15.549999999999997,0.4500000000000002
15.600000000000009,0.4500000000000002
15.650000000000006,0.4500000000000002
15.700000000000003,0.40000000000000036
15.75,0.40000000000000036
15.799999999999997,0.40000000000000036
15.850000000000009,0.40000000000000036
15.900000000000006,0.35000000000000053
15.950000000000003,0.35000000000000053
16.0,0.30000000000000027
16.049999999999997,0.30000000000000027
16.10000000000001,0.30000000000000027
16.150000000000006,0.30000000000000027
16.200000000000003,0.25000000000000044
16.25,0.25000000000000044
16.299999999999997,0.25000000000000044
16.35000000000001,0.25000000000000044
16.400000000000006,0.20000000000000018
16.450000000000003,0.20000000000000018
16.5,0.20000000000000018
16.549999999999997,0.15000000000000036
16.60000000000001,0.15000000000000036
16.650000000000006,0.15000000000000036
16.700000000000003,0.10000000000000053
16.75,0.10000000000000053
16.799999999999997,0.10000000000000053
16.85000000000001,0.050000000000000266
16.900000000000006,0.050000000000000266
16.950000000000003,0.050000000000000266
17.0,0.050000000000000266
17.049999999999997,4.440892098500626e-16
17.10000000000001,4.440892098500626e-16
17.150000000000006,4.440892098500626e-16
17.200000000000003,-0.04999999999999982
17.25,-0.04999999999999982
17.299999999999997,-0.04999999999999982
